3289,3290,3998246386,0,1695346,0.0005198,0.0005827,0.005814,0.0001154,0.0002756,0.0005884,1.144e-05,5.722e-06,0.003819,0.001072,4.245,0.01404,0.0,0.0,0.0002794
3290,3291,3998246386,0,1695346,0.0005865,0.0005913,0.005814,0.0001163,0.0002766,0.0006056,1.621e-05,5.722e-06,0.007919,0.001215,4.544,0.01567,0.0,0.0,0.0002604
3291,3292,3998246386,0,1695346,0.0005445,0.0005827,0.005814,0.0001154,0.0002756,0.0005875,9.537e-06,5.722e-06,0.003651,0.0006428,4.574,0.01567,0.0,0.0,0.0003662
3292,3293,3998246386,0,1695346,0.0005693,0.0005913,0.005814,0.0001211,0.0002813,0.0006046,2.098e-05,5.722e-06,0.007553,0.001215,4.436,0.0151,0.0,0.0,0.0003376
3293,3294,3998246386,0,1695346,0.0005255,0.0005827,0.005814,0.0001202,0.0002804,0.0005856,1.24e-05,5.722e-06,0.01059,0.0006428,4.171,0.01365,0.0,0.0,0.001623
3294,3295,3998246386,0,1695346,0.0005589,0.0005894,0.005814,0.0001173,0.0002775,0.0005989,1.526e-05,5.722e-06,0.01018,0.0006428,4.426,0.01484,0.0,0.0,0.0003414
3295,3296,3998246386,0,1695346,0.0005512,0.0005846,0.005814,0.0001154,0.0002756,0.0005894,1.144e-05,5.722e-06,0.008057,0.0006428,4.483,0.01521,0.0,0.0,0.001043
3296,3297,3998246386,0,1695346,0.0005684,0.0005951,0.005814,0.0001173,0.0002775,0.0006104,1.144e-05,5.722e-06,0.007568,0.0006428,4.705,0.01646,0.0,0.0,0.0006714
3297,3298,3998246386,0,1695346,0.0005531,0.0005865,0.005814,0.0001154,0.0002766,0.0005894,1.24e-05,5.722e-06,0.003929,0.0006428,4.369,0.01475,0.0,0.0,0.0007515
3298,3299,3998246386,0,1695346,0.0006142,0.0005941,0.005814,0.0001173,0.0002775,0.0006075,1.526e-05,6.676e-06,0.01086,0.001215,5.236,0.01921,0.0,0.0,0.0002747
3299,3300,3998246386,0,1695346,0.000577,0.0005856,0.005814,0.0001163,0.0002766,0.0005903,1.621e-05,6.676e-06,0.01115,0.001215,4.818,0.01693,0.0,0.0,0.000351
3300,3301,3998246386,0,1695346,0.0006599,0.0005932,0.005814,0.0001173,0.0002775,0.0006065,2.48e-05,6.676e-06,0.004677,0.001215,5.864,0.02183,0.0,0.0,0.0003223
3301,3302,3998246386,0,1695346,0.0005836,0.0005865,0.005814,0.0001154,0.0002766,0.0005941,1.335e-05,6.676e-06,0.009979,0.0006428,4.85,0.01706,0.0,0.0,0.000596
3302,3303,3998246386,0,1695346,0.0005865,0.000597,0.005814,0.0001173,0.0002775,0.0006113,2.575e-05,6.676e-06,0.005196,0.001215,4.566,0.01542,0.0,0.0,0.000782
3303,3304,3998246386,0,1695346,0.0006056,0.0005856,0.005814,0.0001163,0.0002766,0.0005884,9.537e-06,6.676e-06,0.009613,0.0006428,4.937,0.01753,0.0,0.0,0.0003204
3304,3305,3998246386,0,1695346,0.000569833333333,0.000287216666667,0.002907,7.98e-05,0.000146083333333,0.000302316666667,0.00101472783333,4.45066666667e-06,0.00518683333333,0.00883413333333,3.8765,0.0136191666667,0.0,0.0,0.00138685
3305,3306,3998246386,0,345305735,0.001156,0.0003862,0.005814,0.0001478,0.0003071,0.0004177,1.621e-05,0.0,0.005234,0.0009289,8.116,0.03111,0.0,0.0,0.002689
3306,3307,3998246386,0,345305735,0.001188,0.0004101,0.005821,0.0001459,0.0003061,0.0004435,2.48e-05,0.0,0.005638,0.002499,8.072,0.03032,0.0,0.0,0.001295
3307,3308,3998246386,0,345305735,0.001104,0.0004234,0.005821,0.0001421,0.0003033,0.0004368,3.147e-05,0.0,0.004143,0.002499,7.623,0.0285,0.0,0.0,0.00132
3308,3309,3998246386,0,345305735,0.001221,0.0004435,0.005821,0.0001431,0.0003052,0.0004625,1.144e-05,0.0,0.01215,0.0004997,8.08,0.03024,0.0,0.0,0.001209
3309,3310,3998246386,0,345305735,0.001257,0.0004492,0.005821,0.0001421,0.0003042,0.0004568,2.861e-05,0.0,0.004875,0.00293,10.07,0.0363,0.0,0.0,0.001059
3310,3311,3998246386,0,345305735,0.001251,0.0004683,0.005821,0.0001431,0.0003052,0.0004873,2.098e-05,0.0,0.009354,0.001215,8.853,0.03276,0.0,0.0,0.001101
3311,3312,3998246386,0,345305735,0.001125,0.0004721,0.005821,0.0001421,0.0003033,0.0004816,2.67e-05,9.537e-07,0.003788,0.001358,7.924,0.0297,0.0,0.0,0.000865
3312,3313,3998246386,0,345305735,0.001198,0.0004911,0.005821,0.0001431,0.0003052,0.0005226,2.956e-05,9.537e-07,0.02036,0.001642,8.0,0.02967,0.0,0.0,0.001366
3313,3314,3998246386,0,345305735,0.001156,0.0004969,0.005821,0.0001421,0.0003042,0.0005207,2.861e-05,9.537e-07,0.01062,0.001499,7.977,0.02989,0.0,0.0,0.001116
3314,3315,3998246386,0,345305735,0.001232,0.0005045,0.005821,0.0001431,0.0003052,0.0005198,2.384e-05,9.537e-07,0.005974,0.001286,8.136,0.03037,0.0,0.0,0.001341
3315,3316,3998246386,0,345305735,0.001209,0.0005112,0.005821,0.0001421,0.0003033,0.0005159,2.098e-05,9.537e-07,0.009918,0.001572,10.87,0.03885,0.0,0.0,0.004997
3316,3317,3998246386,0,345305735,0.001238,0.0005274,0.005821,0.0001431,0.0003052,0.0005474,2.861e-05,9.537e-07,0.01421,0.001999,8.589,0.03383,0.0,0.0,0.001028
3317,3318,3998246386,0,345305735,0.000694,0.00022012,0.0023224,6.542e-05,0.00012816,0.00035766,0.00057074,1.33514e-06,0.0107092,0.014012,5.6028,0.0213618,0.0,0.0,0.00034806
3318,3319,3998246386,0,1095432,0.0007334,0.0004187,0.005791,0.0001459,0.0003052,0.0004301,1.049e-05,0.0,0.004059,0.0007858,4.418,0.01541,0.0,0.0,0.0009899
3319,3320,3998246386,0,1095432,0.0012222,0.0002608325,0.002884,8.56e-05,0.000162375,0.000530425,0.000741975,9.535e-07,0.02345,0.0131375,4.90425,0.0178525,0.0,0.0,0.000311625
3320,3321,3998246386,0,1095432,0.0008783,0.0004091,0.005806,0.0001221,0.0002813,0.0005455,2.098e-05,0.0,0.009445,0.00293,5.927,0.02369,0.0,0.0,0.0006762
3321,3322,3998246386,0,1095432,0.0008411,0.0003996,0.005806,0.0001135,0.0002728,0.0004387,1.335e-05,0.0,0.007904,0.001072,5.315,0.0208,0.0,0.0,0.0005436
3322,3323,3998246386,0,1095432,0.0008602,0.000432,0.005806,0.0001087,0.0002708,0.0004473,9.537e-06,0.0,0.0107,0.0004997,5.956,0.02353,0.0,0.0,0.0006866
3323,3324,3998246386,0,1095432,0.00325085,0.00033,0.002903,0.000175,0.0002561,0.0012635,0.00240855,9.535e-07,0.04494,0.017775,5.743,0.022405,0.0,0.0,0.00037765
3324,3325,3998246386,0,1095432,0.000228875,0.00012995,0.00144775,3.0275e-05,6.9625e-05,0.0001583,8.0344e-05,9.535e-07,0.00238025,0.0127753825,4.209,0.0164475,0.0,0.0,0.000181675
3325,3326,3998246386,0,2851625,0.0008602,0.0004377,0.005791,0.0001202,0.0002794,0.0004501,7.629e-06,0.0,0.01048,0.0002861,5.849,0.02257,0.0,0.0,0.000782
3326,3327,3998246386,0,2851625,0.001001,0.0004864,0.005791,0.0001183,0.0002804,0.0005178,9.537e-06,0.0,0.01518,0.0004282,6.609,0.02668,0.0,0.0,0.002594
3327,3328,3998246386,0,2851625,0.0009937,0.0004902,0.005791,0.0001163,0.0002794,0.0004978,1.335e-05,0.0,0.007629,0.001642,6.845,0.02767,0.0,0.0,0.0007343
3328,3329,3998246386,0,2851625,0.0009766,0.0005121,0.005798,0.0001192,0.0002804,0.0005255,1.621e-05,0.0,0.005692,0.001215,6.42,0.02514,0.0,0.0,0.0007095
3329,3330,3998246386,0,2851625,0.0009499,0.0005131,0.005806,0.0001173,0.0002794,0.0005198,2.766e-05,0.0,0.01137,0.002857,6.681,0.02636,0.0,0.0,0.000823
3330,3331,3998246386,0,2851625,0.0009785,0.0005236,0.005806,0.0001135,0.0002756,0.0005426,2.67e-05,0.0,0.01266,0.002857,6.505,0.02539,0.0,0.0,0.0007935
3331,3332,3998246386,0,2851625,0.0009689,0.0005236,0.005806,0.0001097,0.0002718,0.0005312,7.629e-06,9.537e-07,0.01176,0.0002146,6.557,0.0258,0.0,0.0,0.0008936
3332,3333,3998246386,0,2851625,0.0009708,0.0005407,0.005806,0.0001116,0.0002728,0.000555,1.431e-05,9.537e-07,0.01288,0.0007858,6.635,0.02614,0.0,0.0,0.0009108
3333,3334,3998246386,0,2851625,0.0009699,0.000536,0.005806,0.0001106,0.0002718,0.0005417,7.629e-06,9.537e-07,0.0134,0.0002146,6.362,0.02478,0.0,0.0,0.0007153
3334,3335,3998246386,0,2851625,0.001091,0.0005531,0.005806,0.0001116,0.0002728,0.0005655,1.144e-05,9.537e-07,0.01181,0.0006428,7.27,0.02859,0.0,0.0,0.0009298
3335,3336,3998246386,0,2851625,0.001036,0.0005503,0.005806,0.0001106,0.0002718,0.000555,1.812e-05,9.537e-07,0.01477,0.001499,7.06,0.02705,0.0,0.0,0.003365
3336,3337,3998246386,0,2851625,0.0009546,0.0005617,0.005806,0.0001116,0.0002728,0.0005722,2.575e-05,9.537e-07,0.03381,0.002998,6.279,0.0239,0.0,0.0,0.0008488
3337,3338,3998246386,0,2851625,0.000927,0.0005627,0.005806,0.0001097,0.0002718,0.0005665,2.48e-05,9.537e-07,0.008774,0.002071,5.923,0.02248,0.0,0.0,0.00256
3338,3339,3998246386,0,2851625,0.001036,0.0005741,0.005806,0.0001116,0.0002728,0.0005865,1.144e-05,9.537e-07,0.01535,0.0006428,7.545,0.02884,0.0,0.0,0.001215
3339,3340,3998246386,0,2851625,0.000968,0.0005674,0.005806,0.0001106,0.0002718,0.0005722,1.144e-05,9.537e-07,0.01332,0.0006428,6.8,0.02609,0.0,0.0,0.0008078
3340,3341,3998246386,0,2851625,0.001017,0.000576,0.005806,0.0001116,0.0002737,0.0005856,1.621e-05,9.537e-07,0.007454,0.0007858,7.214,0.02768,0.0,0.0,0.003052
3341,3342,3998246386,0,2851625,0.0007973,0.0005732,0.005806,0.0001116,0.0002737,0.000576,1.049e-05,9.537e-07,0.006989,0.0006428,5.709,0.02126,0.0,0.0,0.0009508
3342,3343,3998246386,0,2851625,0.0008879,0.0005846,0.005806,0.0001135,0.0002747,0.000598,8.583e-06,9.537e-07,0.01306,0.0002861,5.847,0.02209,0.0,0.0,0.0009937
3343,3344,3998246386,0,2851625,0.00145,0.0005732,0.005806,0.0001087,0.0002708,0.0005789,6.676e-06,9.537e-07,0.005806,7.153e-05,7.284,0.02944,0.0,0.0,0.001345
3344,3345,3998246386,0,2851625,0.0008049,0.0005865,0.005806,0.0001135,0.0002756,0.0005989,1.049e-05,9.537e-07,0.005692,0.0004282,5.504,0.02042,0.0,0.0,0.001257
3345,3346,3998246386,0,2851625,0.0007715,0.0005798,0.005806,0.0001116,0.0002737,0.0005827,9.537e-06,1.907e-06,0.004852,0.0003567,5.033,0.01807,0.0,0.0,0.001221
3346,3347,3998246386,0,2851625,0.0008345,0.0005875,0.005806,0.0001125,0.0002747,0.0005989,1.335e-05,1.907e-06,0.01236,0.0007143,5.253,0.01937,0.0,0.0,0.0009737
3347,3348,3998246386,0,2851625,0.000824,0.0005827,0.005806,0.0001116,0.0002737,0.0005865,1.049e-05,1.907e-06,0.004128,0.0007143,5.565,0.0205,0.0,0.0,0.0005274
3348,3349,3998246386,0,2851625,0.0008821,0.0005941,0.005806,0.0001125,0.0002747,0.0006084,1.049e-05,1.907e-06,0.006638,0.0009289,5.909,0.02217,0.0,0.0,0.0004826
3349,3350,3998246386,0,2851625,0.0008354,0.0005884,0.005806,0.0001116,0.0002737,0.0005922,2.956e-05,1.907e-06,0.004929,0.002785,5.691,0.02131,0.0,0.0,0.0005665
3350,3351,3998246386,0,2851625,0.0008955,0.0006046,0.005806,0.0001125,0.0002747,0.0006208,2.098e-05,1.907e-06,0.004753,0.002857,5.614,0.021,0.0,0.0,0.000886
3351,3352,3998246386,0,2851625,0.0008354,0.000596,0.005806,0.0001116,0.0002737,0.0006018,1.144e-05,1.907e-06,0.003445,0.0007143,5.868,0.02209,0.0,0.0,0.0007095
3352,3353,3998246386,0,2851625,0.000802,0.0006046,0.005806,0.0001202,0.0002823,0.0006189,1.335e-05,1.907e-06,0.00576,0.0009289,5.198,0.01894,0.0,0.0,0.0005541
3353,3354,3998246386,0,2851625,0.0008173,0.000598,0.005806,0.000124,0.0002851,0.0006018,1.335e-05,1.907e-06,0.004784,0.001215,5.317,0.01957,0.0,0.0,0.001143
3354,3355,3998246386,0,2851625,0.0008373,0.0006046,0.005806,0.0001249,0.0002871,0.0006189,3.052e-05,1.907e-06,0.006699,0.002857,5.351,0.01961,0.0,0.0,0.0005474
3355,3356,3998246386,0,2851625,0.0008202,0.000597,0.005806,0.000124,0.0002851,0.0006008,4.387e-05,1.907e-06,0.004395,0.002857,5.564,0.02028,0.0,0.0,0.001099
3356,3357,3998246386,0,2851625,0.0008221,0.0006046,0.005806,0.0001135,0.0002756,0.000618,1.907e-05,1.907e-06,0.005035,0.001715,5.342,0.01973,0.0,0.0,0.002838
3357,3358,3998246386,0,2851625,0.0008249,0.000596,0.005806,0.0001125,0.0002747,0.0005989,1.049e-05,1.907e-06,0.004356,0.0005713,5.487,0.02022,0.0,0.0,0.0009842
3358,3359,3998246386,0,2851625,0.0008602,0.0006065,0.005806,0.0001135,0.0002756,0.0006199,2.003e-05,1.907e-06,0.00914,0.001286,5.982,0.02262,0.0,0.0,0.00132
3359,3360,3998246386,0,2851625,0.0008593,0.0006008,0.005806,0.0001125,0.0002737,0.0006037,1.335e-05,2.861e-06,0.005394,0.0009289,5.989,0.02275,0.0,0.0,0.0005817
3360,3361,3998246386,0,2851625,0.0008459,0.0006065,0.005806,0.0001135,0.0002756,0.000617,1.621e-05,2.861e-06,0.01343,0.001215,5.564,0.02078,0.0,0.0,0.0004959
3361,3362,3998246386,0,2851625,0.0008192,0.0005999,0.005806,0.0001125,0.0002747,0.0006027,1.24e-05,2.861e-06,0.008728,0.0009289,5.723,0.0215,0.0,0.0,0.0005264
3362,3363,3998246386,0,2851625,0.0008659,0.0006056,0.005806,0.0001135,0.0002756,0.000618,1.049e-05,2.861e-06,0.007652,0.0005713,5.72,0.02141,0.0,0.0,0.0007439
3363,3364,3998246386,0,2851625,0.0008574,0.0006008,0.005806,0.0001125,0.0002747,0.0006046,1.526e-05,2.861e-06,0.003555,0.0009995,5.865,0.02228,0.0,0.0,0.0004129
3364,3365,3998246386,0,2851625,0.0008354,0.0006104,0.005806,0.0001135,0.0002756,0.0006237,1.526e-05,2.861e-06,0.00663,0.001499,5.47,0.02028,0.0,0.0,0.0004158
3365,3366,3998246386,0,2851625,0.0008097,0.0006037,0.005806,0.0001125,0.0002747,0.0006075,2.193e-05,2.861e-06,0.01353,0.002857,5.62,0.02084,0.0,0.0,0.0004759
3366,3367,3998246386,0,2851625,0.0008202,0.0006104,0.005806,0.0001135,0.0002756,0.0006218,2.098e-05,2.861e-06,0.008987,0.001858,5.276,0.0195,0.0,0.0,0.0009041
3367,3368,3998246386,0,2851625,0.0008421,0.0006065,0.005806,0.0001125,0.0002747,0.0006084,1.335e-05,2.861e-06,0.004051,0.001715,5.691,0.02121,0.0,0.0,0.00272
3368,3369,3998246386,0,2851625,0.0008554,0.0006123,0.005806,0.0001144,0.0002756,0.0006227,1.24e-05,2.861e-06,0.01785,0.0006428,5.735,0.02133,0.0,0.0,0.0003624
3369,3370,3998246386,0,2851625,0.0008478,0.0006075,0.005806,0.0001125,0.0002747,0.0006104,8.583e-06,2.861e-06,0.01048,0.0003567,5.718,0.02113,0.0,0.0,0.0004721
3370,3371,3998246386,0,2851625,0.0008774,0.0006189,0.005806,0.0001144,0.0002756,0.0006332,2.098e-05,2.861e-06,0.004646,0.002213,5.839,0.02203,0.0,0.0,0.001123
3371,3372,3998246386,0,2851625,0.0008173,0.0006113,0.005806,0.0001125,0.0002747,0.000617,1.144e-05,2.861e-06,0.007027,0.0007143,5.414,0.0198,0.0,0.0,0.001045
3372,3373,3998246386,0,2851625,0.0008421,0.000617,0.005806,0.0001144,0.0002756,0.0006294,9.537e-06,2.861e-06,0.009857,0.0003567,5.316,0.01938,0.0,0.0,0.001114
3373,3374,3998246386,0,2851625,0.000802,0.0006113,0.005806,0.0001125,0.0002747,0.0006142,2.384e-05,3.815e-06,0.01375,0.001785,5.23,0.01907,0.0,0.0,0.002201
3374,3375,3998246386,0,2851625,0.0008526,0.0006161,0.005806,0.0001144,0.0002766,0.0006285,1.717e-05,3.815e-06,0.0123,0.0009289,5.94,0.02238,0.0,0.0,0.0004683
3375,3376,3998246386,0,2851625,0.0007639,0.0006113,0.005806,0.0001125,0.0002747,0.0006151,1.144e-05,3.815e-06,0.003456,0.0006428,5.029,0.01815,0.0,0.0,0.000577
3376,3377,3998246386,0,2851625,0.000761,0.0006218,0.005806,0.0001135,0.0002766,0.0006351,1.907e-05,3.815e-06,0.004913,0.001999,4.561,0.01614,0.0,0.0,0.0004168
3377,3378,3998246386,0,2851625,0.0008039,0.0006132,0.005806,0.0001125,0.0002756,0.0006161,1.621e-05,3.815e-06,0.01042,0.001572,5.149,0.01883,0.0,0.0,0.0007334
3378,3379,3998246386,0,2851625,0.000803,0.0006227,0.005806,0.0001144,0.0002766,0.0006361,2.766e-05,3.815e-06,0.01181,0.002857,5.033,0.01842,0.0,0.0,0.00106
3379,3380,3998246386,0,2851625,0.0008097,0.0006113,0.005806,0.0001125,0.0002756,0.0006161,1.717e-05,3.815e-06,0.01169,0.001358,5.237,0.01923,0.0,0.0,0.0009623
3380,3381,3998246386,0,2851625,0.000824,0.0006161,0.005806,0.0001154,0.0002785,0.0006256,2.766e-05,3.815e-06,0.005646,0.002857,5.086,0.01853,0.0,0.0,0.0004711
3381,3382,3998246386,0,2851625,0.0008793,0.0006094,0.005806,0.0001135,0.0002756,0.0006151,2.098e-05,3.815e-06,0.004768,0.001642,5.602,0.02085,0.0,0.0,0.0007219
3382,3383,3998246386,0,2851625,0.0008755,0.0006218,0.005806,0.0001144,0.0002766,0.0006351,1.526e-05,3.815e-06,0.008484,0.001215,5.636,0.02085,0.0,0.0,0.0007544
3383,3384,3998246386,0,2851625,0.0008364,0.0006132,0.005806,0.0001125,0.0002756,0.000617,1.144e-05,3.815e-06,0.008041,0.0004282,5.5,0.0203,0.0,0.0,0.001215
3384,3385,3998246386,0,2851625,0.0008945,0.000617,0.005806,0.0001144,0.0002766,0.0006285,1.621e-05,3.815e-06,0.006294,0.0009289,6.104,0.02308,0.0,0.0,0.0008764
3385,3386,3998246386,0,2851625,0.0008698,0.0006084,0.005806,0.0001135,0.0002756,0.0006113,3.719e-05,3.815e-06,0.005951,0.005783,5.918,0.02221,0.0,0.0,0.0007191
3386,3387,3998246386,0,2851625,0.0009012,0.0006132,0.005806,0.0001144,0.0002766,0.0006237,1.907e-05,3.815e-06,0.01111,0.00293,5.883,0.02204,0.0,0.0,0.0004416
3387,3388,3998246386,0,2851625,0.0009212,0.0006084,0.005806,0.0001135,0.0002756,0.0006123,1.621e-05,4.768e-06,0.004868,0.001642,6.372,0.02424,0.0,0.0,0.0006008
3388,3389,3998246386,0,2851625,0.0009022,0.0006227,0.005806,0.0001144,0.0002766,0.000639,1.621e-05,4.768e-06,0.01086,0.001215,6.325,0.02418,0.0,0.0,0.0005035
3389,3390,3998246386,0,2851625,0.0008297,0.0006132,0.005806,0.0001135,0.0002756,0.000618,3.052e-05,4.768e-06,0.006424,0.002571,5.602,0.02074,0.0,0.0,0.0004807
3390,3391,3998246386,0,2851625,0.0008116,0.0006123,0.005806,0.0001144,0.0002775,0.0006237,9.537e-06,4.768e-06,0.006409,0.0004282,5.195,0.0191,0.0,0.0,0.0005198
3391,3392,3998246386,0,2851625,0.0008144,0.0006065,0.005806,0.0001135,0.0002756,0.0006113,9.537e-06,4.768e-06,0.00589,0.0006428,5.441,0.02028,0.0,0.0,0.001137
3392,3393,3998246386,0,2851625,0.0007067,0.0006142,0.005806,0.0001144,0.0002775,0.0006275,1.335e-05,4.768e-06,0.004646,0.0006428,4.388,0.01525,0.0,0.0,0.0003729
3393,3394,3998246386,0,2851625,0.0008564,0.0006075,0.005806,0.0001135,0.0002756,0.0006104,1.621e-05,4.768e-06,0.005142,0.002213,5.741,0.02163,0.0,0.0,0.0004826
3394,3395,3998246386,0,2851625,0.0008507,0.0006132,0.005806,0.0001154,0.0002775,0.0006237,2.003e-05,4.768e-06,0.02939,0.001715,5.818,0.0221,0.0,0.0,0.0004358
3395,3396,3998246386,0,2851625,0.0008459,0.0006084,0.005806,0.0001135,0.0002766,0.0006113,1.144e-05,4.768e-06,0.004921,0.0006428,5.636,0.02104,0.0,0.0,0.0005474
3396,3397,3998246386,0,2851625,0.000905,0.0006189,0.005806,0.0001154,0.0002775,0.0006323,1.621e-05,4.768e-06,0.007278,0.0007143,6.257,0.02397,0.0,0.0,0.002872
3397,3398,3998246386,0,2851625,0.000865,0.0006132,0.005806,0.0001135,0.0002766,0.0006161,1.144e-05,4.768e-06,0.01511,0.0008574,6.003,0.02254,0.0,0.0,0.001055
3398,3399,3998246386,0,2851625,0.000946,0.0006199,0.005806,0.0001154,0.0002775,0.0006323,2.956e-05,4.768e-06,0.008423,0.002857,6.351,0.02451,0.0,0.0,0.001255
3399,3400,3998246386,0,2851625,0.0008974,0.0006142,0.005806,0.0001135,0.0002766,0.000618,1.717e-05,4.768e-06,0.01364,0.001286,6.146,0.02336,0.0,0.0,0.000659
3400,3401,3998246386,0,2851625,0.0009432,0.0006227,0.005806,0.0001154,0.0002775,0.0006351,1.812e-05,4.768e-06,0.008347,0.0007858,6.322,0.02388,0.0,0.0,0.0008898
3401,3402,3998246386,0,2851625,0.0008869,0.0006132,0.005806,0.0001144,0.0002766,0.000617,2.956e-05,5.722e-06,0.00602,0.002499,5.989,0.0226,0.0,0.0,0.0007067
3402,3403,3998246386,0,2851625,0.0008631,0.0006237,0.005806,0.0001154,0.0002775,0.000638,1.621e-05,5.722e-06,0.006523,0.0006428,5.961,0.02246,0.0,0.0,0.0008392
3403,3404,3998246386,0,2851625,0.0008736,0.0006161,0.005806,0.0001144,0.0002766,0.000618,1.621e-05,5.722e-06,0.004654,0.001858,6.177,0.02326,0.0,0.0,0.0005722
3404,3405,3998246386,0,2851625,0.0008497,0.0006247,0.005806,0.0001154,0.0002775,0.0006361,1.335e-05,5.722e-06,0.01016,0.0006428,5.552,0.02057,0.0,0.0,0.0006428
3405,3406,3998246386,0,2851625,0.0008736,0.000617,0.005806,0.0001144,0.0002766,0.0006227,1.049e-05,5.722e-06,0.01146,0.0005713,5.71,0.02147,0.0,0.0,0.0006342
3406,3407,3998246386,0,2851625,0.0009365,0.0006256,0.005806,0.0001154,0.0002785,0.0006399,1.621e-05,5.722e-06,0.01506,0.0009995,6.403,0.0251,0.0,0.0,0.0006762
3407,3408,3998246386,0,2851625,0.0009012,0.0006161,0.005806,0.0001144,0.0002766,0.0006218,2.384e-05,5.722e-06,0.003597,0.002213,6.167,0.02436,0.0,0.0,0.001158
3408,3409,3998246386,0,2851625,0.000948,0.0006237,0.005806,0.0001163,0.0002785,0.0006342,4.768e-05,5.722e-06,0.008743,0.00293,6.537,0.02625,0.0,0.0,0.0007038
3409,3410,3998246386,0,2851625,0.0009489,0.000617,0.005806,0.0001144,0.0002766,0.0006199,1.049e-05,5.722e-06,0.004288,0.0007143,6.488,0.02587,0.0,0.0,0.004288
3410,3411,3998246386,0,2851625,0.000967,0.0006275,0.005806,0.0001163,0.0002785,0.0006418,2.289e-05,5.722e-06,0.008896,0.002285,6.583,0.02644,0.0,0.0,0.001333
3411,3412,3998246386,0,2851625,0.0009184,0.000618,0.005806,0.0001144,0.0002775,0.0006218,1.24e-05,5.722e-06,0.01062,0.0006428,6.673,0.02696,0.0,0.0,0.001549
3412,3413,3998246386,0,2851625,0.0009336,0.0006285,0.005806,0.0001163,0.0002785,0.0006428,1.335e-05,5.722e-06,0.007393,0.0007143,6.233,0.02443,0.0,0.0,0.0008621
3413,3414,3998246386,0,2851625,0.0009184,0.000617,0.005806,0.0001144,0.0002775,0.0006227,1.049e-05,5.722e-06,0.003632,0.0005713,6.512,0.02597,0.0,0.0,0.0006094
3414,3415,3998246386,0,2851625,0.0009718,0.0006237,0.005806,0.0001163,0.0002785,0.0006399,1.812e-05,6.676e-06,0.005119,0.001999,6.726,0.02735,0.0,0.0,0.0006275
3415,3416,3998246386,0,2851625,0.0009441,0.0006142,0.005806,0.0001154,0.0002775,0.0006199,1.907e-05,6.676e-06,0.003574,0.002071,6.705,0.02685,0.0,0.0,0.001394
3416,3417,3998246386,0,2851625,0.0009279,0.0006218,0.005806,0.0001163,0.0002785,0.0006361,1.907e-05,6.676e-06,0.01166,0.001072,6.506,0.02584,0.0,0.0,0.0006847
3417,3418,3998246386,0,2851625,0.0008745,0.0006161,0.005806,0.0001154,0.0002775,0.0006199,2.48e-05,6.676e-06,0.003326,0.002857,5.999,0.02289,0.0,0.0,0.0006332
3418,3419,3998246386,0,2851625,0.0009317,0.0006237,0.005806,0.0001163,0.0002785,0.0006409,1.907e-05,6.676e-06,0.007576,0.002144,6.468,0.02555,0.0,0.0,0.0007353
3419,3420,3998246386,0,2851625,0.0008373,0.0006199,0.005806,0.0001154,0.0002775,0.0006275,1.717e-05,6.676e-06,0.01132,0.001999,5.73,0.02161,0.0,0.0,0.0007448
3420,3421,3998246386,0,2851625,0.0008383,0.0006266,0.005806,0.0001163,0.0002785,0.0006371,2.956e-05,6.676e-06,0.006882,0.002857,5.656,0.02127,0.0,0.0,0.0008745
3421,3422,3998246386,0,2851625,0.0007858,0.0006227,0.005806,0.0001154,0.0002775,0.0006285,1.335e-05,6.676e-06,0.003334,0.001072,5.288,0.01956,0.0,0.0,0.0004826
3422,3423,3998246386,0,2851625,0.0008373,0.0006266,0.005806,0.0001163,0.0002794,0.000638,2.575e-05,6.676e-06,0.01004,0.002285,5.358,0.01974,0.0,0.0,0.001143
3423,3424,3998246386,0,2851625,0.0008726,0.0006208,0.005806,0.0001154,0.0002775,0.0006256,1.907e-05,6.676e-06,0.004082,0.002285,5.937,0.02227,0.0,0.0,0.001137
3424,3425,3998246386,0,2851625,0.0009155,0.0006294,0.005806,0.0001163,0.0002794,0.0006428,3.815e-05,6.676e-06,0.007111,0.002857,6.21,0.02407,0.0,0.0,0.0006142
3425,3426,3998246386,0,2851625,0.0009098,0.0006208,0.005806,0.0001154,0.0002785,0.0006247,2.098e-05,6.676e-06,0.01183,0.001785,6.341,0.02445,0.0,0.0,0.0009422
3426,3427,3998246386,0,2851625,0.0008955,0.0006275,0.005806,0.0001173,0.0002794,0.000639,1.717e-05,6.676e-06,0.00721,0.0008574,6.206,0.0239,0.0,0.0,0.0005646
3427,3428,3998246386,0,2851625,0.0008545,0.0006208,0.005806,0.0001154,0.0002775,0.0006256,1.049e-05,6.676e-06,0.004646,0.0004997,5.87,0.02231,0.0,0.0,0.0004444
3428,3429,3998246386,0,2851625,0.0008659,0.0006285,0.005806,0.0001173,0.0002794,0.0006418,1.049e-05,7.629e-06,0.01274,0.0003567,5.916,0.02282,0.0,0.0,0.0003901
3429,3430,3998246386,0,2851625,0.000865,0.0006218,0.005806,0.0001154,0.0002785,0.0006332,2.575e-05,7.629e-06,0.0056,0.002857,5.742,0.02185,0.0,0.0,0.001167
3430,3431,3998246386,0,2851625,0.0009298,0.0006351,0.005806,0.0001173,0.0002794,0.0006504,3.529e-05,7.629e-06,0.008438,0.002857,6.322,0.02457,0.0,0.0,0.0005331
